ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE
FANCL,protein,Q9NW38,UNIPROT,UBE2T,protein,Q9NPD8,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,16916645,YES,,miannuccelli,"Monoubiquitination of UBE2T was enhanced by FANCL introduction, suggesting that FANCL feeds back to UBE2T and can downregulate its activity.Although the FA pathway has been extensively studied, the E2 enzyme cooperating with the FA core complex for monoubiquitination of FANCD2 has not been discovered.|This monoubiquitination is stimulated by the presence of the FANCL protein and inactivates UBE2T."
HACE1,protein,Q8IYU2,UNIPROT,RAC1,protein,P63000,UNIPROT,down-regulates quantity,ubiquitination,Lys147,,9606,,,,,,,,,23864022,YES,,miannuccelli,GTP-bound Rac1 is ubiquitylated by Hace1 at lysine (K)-147 (ref. xref ).|This indicates that Hace1 binds and targets Rac1 once the latter has been recruited to the complex.
HECW2,protein,Q9P2P5,UNIPROT,AMOTL1,protein,Q8IY63,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,27498087,YES,,miannuccelli,"These results clearly indicate that HECW2 ubiquitinates AMOTL1 with K63-linked polyubiquitin chains.|Unlike NEDD4.2, HECW2 targeted AMOTL1 and promoted its stability."
HERC1,protein,Q15751,UNIPROT,PSMC5,protein,P62195,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,34446601,YES,,miannuccelli,"HERC1 interacts with and ubiquitinates nascent PSMC5.|PSMC5 produced in the absence of PAAF1 is presumably misfolded (consistent with its aggregation in the PURE system), triggering PSMC5 degradation by a HERC1-independent pathway."
HERC2,protein,O95714,UNIPROT,BRCA1,protein,P38398,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,20631078,YES,,miannuccelli,"HERC2 ubiquitinates BRCA1; this reaction depends on Cys(4762) of HERC2, the catalytic ubiquitin binding site, and the degron of BRCA1.|Significantly, HERC2 depletion antagonizes the effects of BARD1 depletion by restoring BRCA1 expression and G(2)-M checkpoint activity."
HUWE1,protein,Q7Z6Z7,UNIPROT,PPARA,protein,Q07869,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,29331071,YES,,miannuccelli,"Furthermore, the E3 ubiquitin ligase HUWE1 was identified to mediate PPARalpha polyubiquitination.|This notion is also supported by our finding that Huwe1 knockdown up-regulated the expression of PPARalpha target genes at the cellular level."
ITCH,protein,Q96J02,UNIPROT,CD274,protein,Q9NZQ7,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,35638972,YES,,miannuccelli,ITCH Ubiquitinates and Down-Regulates Tumor-Surface PD-L1.|The current study supports a model (Fig. 7) in which the E3 ligase ITCH mediates poly-ubiquitination of PD-L1 and down-regulates tumor cell-surface PD-L1 levels (via ubiquitin-directed lysosomal degradation) in MAPKi-adapted melanoma cells and in potentially other biologic contexts such quasi-mesenchymal tumor cell-states that contribute to therapy resistance and metastatic potential.
ITCH,protein,Q96J02,UNIPROT,LATS1,protein,O95835,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,21212414,YES,,miannuccelli,"Furthermore, ITCH mediated degradation of LATS1 was associated with enhanced cell growth, induction of epithelial-mesenchymal transition, and increased tumorigenicity.|Ubiquitination of LATS1 catalyzed by ITCH stimulated the proteasomal degradation of LATS1."
ITCH,protein,Q96J02,UNIPROT,TGIF1,protein,Q15583,UNIPROT,up-regulates,ubiquitination,,,9606,,,,,,,,,20064471,YES,,miannuccelli,"Based on these observations, we suggest that a mechanism of protein stabilization might account for the accumulation of TGIF protein in response to TNF-alpha signaling.Next, we used three different approaches to investigate the possibility that Itch could contribute to the ability of TNF-alpha to promote TGIF stabilization.|We also employed the experimental strategy combining the detection of monoubiquitinated and polyubiquitinated TGIF and found that mutation of K259 not only compromised monoubiquitination of TGIF by Itch but also enhanced its polyubiquitination."
LNX2,protein,Q8N448,UNIPROT,NUMB,protein,P49757,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,32714586,YES,,miannuccelli,"Notably LNX2 knockdown caused an increase in NUMB levels and decreased levels of the NOTCH2 intracellular domain , as well as decreased expression of the NOTCH target gene Hes1 .|They also showed for the first time that LNX2 could indeed ubiquitinate NUMB, something that had previously only been shown for LNX1."
MARCHF1,protein,Q8TCQ1,UNIPROT,INSR,protein,P06213,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,27577745,YES,,miannuccelli,"MARCH1 ubiquitinates INSR to decrease cell surface INSR levels, but unlike other INSR ubiquitin ligases, MARCH1 acts in the basal state rather than after insulin stimulation."
MARCHF8,protein,Q5T0T0,UNIPROT,CDH1,protein,P12830,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,33540066,YES,,miannuccelli,"Inhibiting proteasome activity with MG132 prevented CDH1 and beta2M degradation, indicating that MARCH8 might be targeting CDH1 and beta2M for proteasomal degradation.|We demonstrated that MARCH8 interacts with and ubiquitinates CDH1 and beta2M."
MARCHF9,protein,Q86YJ5,UNIPROT,ICAM1,protein,P05362,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,17174307,YES,,miannuccelli,"MARCH-IX expression causes ubiquitination and downregulation of ICAM-1 and a short alternative transcript of MARCH-IX lacking the RING-CH domain, termed MARCH-IX RINGless, is shown to act as a positive regulator of MARCH-IX activity.|MARCH-IX mediates ubiquitination and downregulation of ICAM-1."
MDM2,protein,Q00987,UNIPROT,ASF1A,protein,Q9Y294,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26336826,YES,,miannuccelli,"We found that MDM2 overexpression also decreased the ASF1A half-life time, indicating an accelerated ASF1A degradation.|We next examined whether the presence of RAD6 is essential for MDM2-induced ASF1A ubiquitination."
MDM2,protein,Q00987,UNIPROT,ATXN1,protein,P54253,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,28212558,YES,,miannuccelli,NICD and MDM2 ubiquitinate and degrade ATXN1.|These results suggest that NICD and MDM2 synergistically reduce ATXN1 expression at the posttranscriptional level.
MDM2,protein,Q00987,UNIPROT,IER3,protein,P46695,UNIPROT,down-regulates,ubiquitination,,,9606,,,,,,,,,26973248,YES,,miannuccelli,FHL2 stimulates MDM2 mediated ubiquitination of IER3 by forming a ternary complex.|Scaffold protein FHL2 facilitates MDM2 mediated degradation of IER3 to regulate proliferation of cervical cancer cells.
MDM2,protein,Q00987,UNIPROT,KAT2B,protein,Q92831,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,14769800,YES,,miannuccelli,"Consistently, overexpression of MDM2 in p53 null cells caused the reduction of the protein level of PCAF, but not the mRNA level.|MDM2 ubiquitinated PCAF in vitro and in cells."
MDM2,protein,Q00987,UNIPROT,OVOL2,protein,Q9BRP0,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,35896951,YES,,miannuccelli,"In breast cancer cells, MDM2 overexpression or p53 KD reduced OVOL2 protein expression, and the proteasome inhibitor MG132 blocked the MDM2 overexpression\u2010 or p53 KD\u2010mediated reduction in OVOL2 expression (Figure\u00a06B,C).|The E3 ubiquitin ligase MDM2 ubiquitinates and degrades the OVOL2 protein."
MDM2,protein,Q00987,UNIPROT,POLQ,protein,O75417,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,22056306,YES,,miannuccelli,"In addition, we showed that Mdm2 is able to promote the PolH ubiquitination and degradation.|In contrast, ectopically expression of Mdm2 decreases PolH expression, which can be abrogated by the proteasome inhibitor MG132."
MDM2,protein,Q00987,UNIPROT,RPL26,protein,P61254,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,18951086,YES,,miannuccelli,"In addition, Mdm2 ubiquitylates L26, leading to its proteasome-mediated degradation.|We now report that Mdm2 regulates p53 levels also by targeting ribosomal protein L26."
MIB1,protein,Q86YT6,UNIPROT,KIAA0586,protein,Q9BVV6,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,27146717,YES,,miannuccelli,"Conversely, expression of active, but not inactive, Mib1 likewise drastically reduced the levels of centriolar Talpid3 (XREF_FIG).|Mib1 promotes the poly-ubiquitylation of Talpid3, Cep131, and PCM1."
MKRN1,protein,Q9UHC7,UNIPROT,PTEN,protein,P60484,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,26183061,YES,,miannuccelli,"EGFR/PI3K/AKT-mediated ubiquitination and degradation of PTEN are dependent on the MKRN1 E3 ligase.|In fact, epidermal growth factor-stimulated pAKT phosphorylates and subsequently stabilizes MKRN1, which then ubiquitinates and induces the degradation of PTEN."
MNAT1,protein,P51948,UNIPROT,TP53,protein,P04637,UNIPROT,down-regulates quantity,ubiquitination,,,9606,,,,,,,,,30477538,YES,,miannuccelli,"Collectively, these results indicate that MNAT1 increases p53 ubiquitination, thus promoting its proteasomal degradation.|These suggest that MNAT1 decreases p53 expression by the proteasome."
